actual,predicted
40000.0,35497.56176888772
7000.0,8814.82940318088
85000.0,78880.37930207049
52500.0,50392.88538896335
27000.0,26761.43292130566
10500.0,14852.678880777506
11000.0,12669.416863975192
21000.0,20876.22569878238
26000.0,21876.53254548813
29000.0,25545.05966450906
50000.0,60668.71557623579
8000.0,12729.598506779905
27000.0,25571.120588878803
13000.0,11646.218461513545
31000.0,31230.36114204601
8500.0,8951.833754709369
23000.0,19869.990889184464
23000.0,23364.762611831044
23000.0,19869.990889184464
35000.0,57057.36736732479
26000.0,27931.17520447785
27000.0,47333.84982925169
17000.0,22228.555854343835
51100.0,47457.92341601767
50000.0,55547.5199432857
67500.0,86325.3064425255
70000.0,80768.94087509713
56000.0,73850.67813630243
97500.0,72183.84570605757
9500.0,8149.267893462745
16000.0,21088.91596352993
23000.0,20893.233579110336
16000.0,22690.41675195719
10000.0,8149.267893462745
15000.0,27179.37634847383
26000.0,28394.544324051203
23000.0,19761.240889184464
18000.0,15159.602641070229
38000.0,23587.786026242637
44000.0,44212.98279496505
8500.0,20596.74075510618
32500.0,28521.59575485896
56000.0,44350.66158984878
7250.0,13267.711137052664
23500.0,24945.675209971832
28000.0,25990.284616367117
54000.0,49083.81025293411
12000.0,14177.292423366824
38000.0,34397.85188108684
25000.0,31137.19443858085
23500.0,27309.650146670137
40000.0,38989.19247923988
12300.0,11239.663711847055
26500.0,26370.92988882463
22500.0,20898.91185066761
27000.0,26525.702227231835
15000.0,14469.963465730709
20000.0,21633.004000750712
19000.0,15816.024338610732
24500.0,20499.77414492435
17000.0,18136.02836864064
50000.0,70788.89269485431
13500.0,23918.411505021904
27000.0,29572.138583080137
18500.0,19492.13058017189
11000.0,11080.113916733842
10500.0,10572.111578710892
15500.0,18451.757742257745
6000.0,6925.557993681157
29500.0,29006.506330081476
23000.0,20337.472634756887
36000.0,28965.86018293309
20000.0,24333.834948283995
35500.0,24631.92408742573
8000.0,10646.44037879153
124000.0,98733.6273324946
7200.0,8327.193379145152
12000.0,11761.497663542168
12000.0,9864.505575123312
5250.0,6876.999754524176
10500.0,22000.719405427943
16000.0,14131.74102224432
35500.0,35395.969995846535
11500.0,12023.639890969698
28500.0,26392.824967430228
106000.0,104981.47664327156
13000.0,10305.604716977845
10000.0,17403.23550946495
62500.0,48608.256718878816
37000.0,29082.63157347039
65000.0,79875.68064422892
60000.0,56049.4250862658
37500.0,35339.34762065276
16000.0,17324.41340020704
42000.0,35286.37652301903
23000.0,21266.03392709372
105000.0,89296.86121907298
20000.0,16153.28154376359
15000.0,12726.568864357178
67000.0,57610.31397973659
57500.0,38993.65232111585
43000.0,40650.94059203177
25000.0,23763.68598766629
95000.0,76083.17357957017
48000.0,43941.16299549049
70000.0,50709.07648154649
70000.0,57004.47674698738
21000.0,21949.806343268418
53000.0,45039.24954222743
85000.0,76972.6812677669
41000.0,36396.063928700605
100000.0,79355.3487765889
80000.0,46305.14606686743
21000.0,21860.25202573055
95000.0,83538.23501339564
17000.0,22724.881599200988
47500.0,51990.249287971244
26000.0,25069.45079886789
17000.0,23414.25769810852
22500.0,30531.07110627011
22000.0,24130.27890091569
10500.0,11480.252982446043
27500.0,25871.413223511096
80000.0,72225.3500089525
46000.0,51551.318839742526
17000.0,20987.64390225787
47500.0,48302.55783059745
23000.0,30416.87827833622
27500.0,26874.60582473969
26000.0,25622.913479352737
9500.0,10857.705166939542
13500.0,17077.53844033933
13000.0,11928.9874668524
12000.0,11479.186511328298
27000.0,23471.03105093865
137500.0,117821.0654119309
10500.0,15363.068040558344
13000.0,12916.999696718778
115000.0,119163.12663566598
5000.0,9507.166633455769
62500.0,46764.225855806144
67500.0,56341.57834185078
12000.0,17592.62004059537
31000.0,31808.404509387718
27000.0,30941.620548501374
34000.0,33495.780036620024
23000.0,22811.033903310647
127500.0,104140.03084699098
10000.0,9458.093442851665
20000.0,20381.132319732613
27000.0,26541.25262438585
59000.0,58974.38124434689
75000.0,78439.85517309917
19000.0,22653.468249350408
100000.0,91269.68735521883
13000.0,15276.121832023971
19000.0,16086.57372133156
56000.0,54843.19203575493
12000.0,12746.003324121531
85000.0,87088.8033077496
10000.0,10599.127742033508
107500.0,81464.28731675736
10000.0,12562.02824393314
19000.0,12733.471317285654
23000.0,21699.75389286729
25000.0,26323.54029744872
30000.0,40926.0174070575
30000.0,33356.44039800555
17500.0,33496.42257988186
37000.0,50074.42939854068
24000.0,30231.973258649243
20000.0,29967.285758649243
43000.0,53629.74519997546
12000.0,20227.65639696514
75000.0,67753.22818867337
65000.0,56171.23526273778
25000.0,32801.90938482957
77500.0,83555.4698102624
28000.0,28108.12153919352
25000.0,24450.18132843428
23000.0,27848.77770368821
28000.0,31135.888715836423
26000.0,28003.075174869067
57500.0,51404.54063612752
19500.0,18009.620931730307
17500.0,26579.336922107825
25000.0,27982.730593358086
100000.0,72010.52963580537
17000.0,31931.39646154284
21000.0,22473.165384452142
40000.0,48633.42684377597
33000.0,24711.694381373272
81000.0,84506.20519910517
10000.0,17259.028789740958
62000.0,73734.58100434716
62500.0,81069.2154168286
72000.0,74856.35676286217
100000.0,81862.56027951451
29000.0,32619.53878458825
87500.0,76312.33500417709
75000.0,65521.69797986625
9000.0,18501.94641327908
14000.0,22893.17375694481
16000.0,24019.343698897537
15000.0,25706.589920257247
22500.0,26347.08913877716
32500.0,42901.63797261175
32500.0,35714.359098321744
97500.0,87367.89248708163
11000.0,15898.285597996555
67000.0,77713.86874745911
49000.0,51430.40201795128
39000.0,33180.45415393739
45000.0,56942.08069861218
63000.0,65100.39589978736
92500.0,88201.90412133446
13500.0,12499.506542724132
92000.0,70426.66603814618
37500.0,57433.63227872273
24000.0,16300.94722281932
8500.0,10764.57246489106
47000.0,52039.777897519576
77500.0,76823.9830782178
27000.0,30988.70237524987
66000.0,52350.99547058477
72500.0,64512.81460893768
20000.0,14526.039961575669
28000.0,29529.106240631507
22000.0,26193.527404988803
77500.0,56229.74742429482
22500.0,25232.644902474265
29000.0,32920.598736703614
67000.0,80885.70710135435
85000.0,65011.937435092426
19500.0,30855.25794094321
32000.0,31383.38875879966
32000.0,36738.90764060501
62500.0,60868.08601013709
26000.0,28758.745149179704
26000.0,24047.760577460125
9000.0,11310.214262453232
11000.0,21960.48853139614
87000.0,81331.44222058688
81000.0,58506.2655244017
11000.0,18174.87423382789
17000.0,20502.82903128792
35000.0,29687.49838933856
70000.0,50435.55955296638
25000.0,23259.863114596395
26000.0,33809.796446374545
18000.0,21541.99963451366
13500.0,13307.88548593715
90000.0,91529.35328429712
57500.0,48653.36541320726
110000.0,78342.89613720622
18500.0,20328.1339168174
65000.0,86155.95690423915
13500.0,14520.118741076309
12000.0,14633.24344161442
67500.0,86082.5591572815
18000.0,18268.281530715027
14000.0,14441.48992006016
11000.0,20477.018557870284
77500.0,91682.71139138032
14500.0,24786.045156340053
21000.0,39918.67231452758
75000.0,88257.91085075914
11000.0,18482.55499609287
100000.0,99027.47057127811
85000.0,85419.38309255887
21000.0,27238.620116780938
25000.0,21915.56041648385
17000.0,15091.496546034376
32000.0,30513.15901334704
85000.0,68000.36487293152
9000.0,18414.167882475496
8000.0,11481.624768839729
13500.0,14593.676326173185
9000.0,13743.62463210057
11000.0,13876.926228811824
25000.0,20373.48192463711
19000.0,24214.75928042321
85000.0,47294.17663294308
82500.0,67794.41790323456
64000.0,66649.62896541788
30000.0,28569.13172637732
8000.0,10670.141847821043
32000.0,29463.158250432964
57500.0,61132.46908218416
100000.0,84308.43349840367
35000.0,30693.80190076736
81000.0,70056.11081236126
107500.0,98619.4577507653
33000.0,32308.849855867746
10000.0,19934.03822742445
8000.0,9348.149902246523
14500.0,16900.04729773151
16500.0,19766.226967476967
16500.0,22160.03901101908
15000.0,15932.395352755257
62500.0,72560.57089239292
50000.0,48864.09326934676
5500.0,6234.652282202447
11500.0,13734.985012622396
37500.0,44817.89681663973
97500.0,66122.25144277919
5500.0,6947.786847623518
46000.0,50840.321683433525
10000.0,7394.367298615556
51000.0,42394.28315839432
7500.0,7149.49559719821
12000.0,9137.173165544147
5500.0,6084.58629117593
10500.0,14934.18158244082
13500.0,11779.233556111072
31000.0,42896.10279796958
70000.0,84440.227603118
55000.0,85398.99475076652
37500.0,35098.3806916109
42500.0,45459.04506113727
45000.0,42487.05959367766
42500.0,55836.26602732194
27000.0,30704.12036407005
19000.0,15070.13534579885
40000.0,47774.04107211747
41000.0,56813.13680326597
110000.0,88523.67657920427
82500.0,68551.64178423904
67500.0,67624.48728899096
72500.0,72823.45027424846
10000.0,32560.905705073725
12500.0,26482.03266904772
8000.0,10636.725224863289
47500.0,43760.31583640388
50000.0,80938.06141785398
19000.0,24983.32416134419
17000.0,18842.06630685491
11000.0,11778.920809699304
34000.0,41395.11515531252
35000.0,44267.755607342006
11500.0,15303.470116585211
13000.0,20408.92011895277
30000.0,32942.09752144785
22000.0,34377.4410982894
20000.0,25071.71641664112
28000.0,28122.114933785997
27500.0,42349.04113865599
65000.0,76412.78878420166
80000.0,70122.49510320905
47500.0,54281.53756728738
70000.0,55093.7338516102
47500.0,62115.4100655667
24000.0,24981.07456134982
18000.0,25059.31620960094
62500.0,69991.01152282745
24000.0,37337.398029920885
55000.0,77656.21385231733
30000.0,31862.41076714393
100000.0,90876.3738384186
47500.0,51692.685976304405
52500.0,48657.70554408248
47000.0,41437.60503940626
62500.0,70489.50534501932
37000.0,36712.5205436609
13000.0,18833.24641732537
18000.0,19620.423363195863
42500.0,49135.32472041847
57500.0,60013.38463589549
27000.0,29385.86782310612
29000.0,23987.131751591747
28000.0,23527.27237416866
21000.0,22517.37102277882
24000.0,21122.03782736871
41000.0,41142.22687313704
24000.0,26353.789667934405
43000.0,49368.44095389372
36000.0,37652.02860144775
66000.0,55099.10906796163
30000.0,23721.96344876
32500.0,39241.68798514223
60000.0,65430.28738568791
50000.0,44144.05515478263
65000.0,76981.77840528505
20500.0,21308.813625368868
24000.0,27169.497884511424
8500.0,12734.793776055389
92500.0,71243.54969070961
16000.0,27247.634825764115
16000.0,31730.07352798168
85000.0,89395.3989080987
36000.0,37540.62237250445
22000.0,26935.92939234089
13000.0,23894.668963267068
67500.0,72923.8746634534
27000.0,27751.409451079533
53000.0,61069.44889873199
13000.0,21581.73335775595
48000.0,40635.84063937139
75000.0,78268.14447059791
11000.0,15751.401047460453
33000.0,44374.307377027006
55000.0,60520.23527178995
55000.0,60029.05048764233
19500.0,20200.123975531045
39000.0,29070.59675583597
45000.0,41964.9532275108
43000.0,51288.263664901926
90000.0,73438.58931694023
57500.0,71783.42881771724
10500.0,9645.091846932308
10500.0,10527.099903335971
72500.0,81104.72317536711
57500.0,39631.54312864283
88000.0,66876.41369273842
45000.0,41915.00618782148
25000.0,28476.842005950235
12000.0,7420.930706657893
12000.0,7843.081847998063
8000.0,6287.196934524025
30000.0,26772.95574516838
29000.0,37973.86502287189
52500.0,62770.233046549685
67500.0,78947.7288299263
107500.0,73120.92984718233
30000.0,26705.050267272098
85000.0,80136.9449291034
77500.0,70661.07961142574
82500.0,75041.37340541977
82500.0,70376.7929927381
38000.0,24610.442648694727
27500.0,27240.33620194576
22000.0,21334.29383053521
90000.0,82286.89626651943
54000.0,47775.45730193224
54000.0,46664.8658131514
27000.0,25103.496990743133
52500.0,55206.053285433605
45000.0,51196.66841677629
30000.0,27809.324639273265
19000.0,14452.963941346534
24000.0,22096.504963002026
21000.0,21223.317813142075
38000.0,26819.13989884385
25000.0,23016.02684063622
21000.0,20735.157206234024
23000.0,22690.23932935994
24000.0,23387.539937123885
85000.0,60327.911010639786
72000.0,82060.42467862806
14000.0,16651.01008758613
27500.0,22191.94362073228
32500.0,24019.76809040987
36000.0,28855.33956148555
42500.0,29596.04247252501
80000.0,61285.74892264597
90000.0,78485.76639627144
54000.0,48264.98836217101
16000.0,15069.506017664396
72500.0,83017.22221659488
105000.0,81629.01341042641
15000.0,12145.542052366927
62500.0,67297.18735523048
31000.0,23313.31989986063
20000.0,15539.313604137516
75000.0,62153.85419908451
95000.0,68550.22067248412
75000.0,82362.92253447008
15000.0,12626.535655713476
26000.0,21813.90598436908
8500.0,13583.515782132028
13500.0,12119.539157657378
14000.0,12030.38228511815
14500.0,12412.925253057558
10500.0,10976.619382138975
7000.0,10335.473360964535
14000.0,14226.333416001167
30000.0,27102.088522040827
67500.0,65396.19494050233
60000.0,47510.85012210012
32500.0,41856.77875992293
17000.0,17246.426502082966
22500.0,30804.31350639252
37500.0,37941.27989543473
14500.0,15870.069232064658
31000.0,26337.900700562685
11500.0,15342.010689968203
69000.0,76953.45218270722
90000.0,83776.86233036184
14500.0,12998.837678936456
10000.0,12409.52437712142
12500.0,12629.523623103409
30000.0,28480.14747751453
13000.0,15052.513331968355
49000.0,34767.32125958351
67500.0,65212.741237144764
19500.0,18101.1100766064
11000.0,28164.12013519676
87500.0,53661.99351067197
60000.0,40615.35072419477
37500.0,62404.98586252304
16000.0,11722.727642960326
7500.0,7838.333759200682
9500.0,8527.807527235838
16000.0,16205.826626761613
18000.0,14997.82727109062
13000.0,10600.210285833447
9000.0,11396.358931585071
14500.0,11106.687501211734
6000.0,7412.110069143606
13000.0,10287.389076752854
17000.0,13312.626699800325
14000.0,11826.475334278504
15000.0,13766.815636845027
19500.0,25103.57845543741
35000.0,38051.27123875867
15500.0,12615.151472767571
25000.0,24122.21288115255
15000.0,12359.850549830711
17500.0,11647.398123032795
15000.0,11671.565061447278
11500.0,9279.334320644506
8000.0,7709.718497147202
9500.0,8922.009969804234
21000.0,28965.152489014912
10000.0,10199.978782247164
22500.0,25842.155716552963
8500.0,7737.023149343775
19000.0,26852.16860227405
22500.0,25781.831494528866
9500.0,10155.559322144863
12000.0,21044.331577769997
19000.0,17743.049940755194
12000.0,18599.733202013864
13000.0,9167.796694968472
11500.0,19483.1029257242
13000.0,18780.91365109564
14000.0,11865.652848327152
12000.0,8537.020697096159
17000.0,28907.50857752484
14000.0,12163.452296847132
19000.0,22814.45088976117
15000.0,12979.897745503777
22000.0,15632.130110843103
16000.0,21497.426723248333
56000.0,43498.82771541603
15000.0,18536.12651667218
26000.0,26728.442764246844
29000.0,31730.64501728491
87500.0,81787.50220633122
12000.0,20377.27174899649
13500.0,21058.590774074262
18500.0,18216.769094263585
15000.0,20685.269448481395
15000.0,25436.71235891488
27000.0,24033.03175827954
12000.0,20803.19349510139
36000.0,27000.946386355725
35000.0,28193.74144502429
22000.0,70136.85979429497
20000.0,18470.292025602103
12500.0,24397.52034894581
19500.0,14124.348685187791
19500.0,16129.811991399123
18000.0,14954.629024172851
15000.0,13143.964697363666
17000.0,12523.60534361937
18500.0,21681.04435710381
29000.0,31840.01552824524
13000.0,12323.662447534833
27000.0,30530.871296806603
32000.0,33253.84526786424
34000.0,27630.78132630184
17500.0,12030.15676962976
15000.0,13339.18683703852
19000.0,13628.328027912485
16000.0,12270.001809001937
9000.0,10105.247259186555
8500.0,13707.382931883643
11000.0,10941.062015174584
18000.0,20984.188117980444
105000.0,84680.93034113533
70000.0,52963.11993008926
87500.0,79026.50576713019
18000.0,18996.280151360937
115000.0,99938.59079419856
24000.0,16135.821172399152
18000.0,22042.04815528684
85000.0,67484.97176955525
18000.0,15800.018515803296
47500.0,47965.38994448535
107500.0,85545.66531552064
14500.0,12430.758072197412
90000.0,88461.99129785567
18000.0,28592.656695353573
42000.0,39044.70301406643
10000.0,13108.068118342657
31000.0,37031.97919641885
40000.0,44464.25977413343
15000.0,16838.728426930822
48000.0,46629.16269312063
16000.0,11709.325118862867
67500.0,74461.84040040514
22000.0,17561.798811386612
13000.0,17141.052230949826
19000.0,13610.190214458746
50000.0,41867.6245967748
11000.0,13277.591725159731
17500.0,20916.696582114782
23000.0,20480.03747370623
24000.0,21530.77807211708
39000.0,24182.573547285483
22500.0,20461.511868442016
15000.0,15411.892437627728
9000.0,11570.690948443824
8000.0,10011.05375803784
22500.0,25777.398927235903
40000.0,39030.31898366941
90000.0,97406.56643902192
56000.0,61353.67678795187
29000.0,21147.251689518034
21000.0,19592.44279424136
85000.0,76844.37605991593
23000.0,23396.69701272884
30000.0,37115.242347113664
65000.0,52736.09318844856
23000.0,18478.270098890272
8000.0,12902.438583781415
22000.0,23779.008517911832
27000.0,23028.493550760388
10500.0,7828.725816706354
49000.0,52879.81414245453
50000.0,49526.85337881932
26000.0,29341.74436010195
52500.0,45232.367644647646
65000.0,71258.73005186464
49000.0,47622.76944868856
48000.0,49541.940012376246
45000.0,37680.29636782636
80000.0,63234.38690969119
37000.0,43439.70225658807
22500.0,20292.833035695705
67000.0,58619.45862108907
25000.0,22877.38761614632
85000.0,73304.80298575693
25000.0,23765.93670781776
10000.0,13790.637877180212
44000.0,45172.97171301927
40000.0,42947.74843526464
47000.0,56931.93153359134
33000.0,31993.086537878047
22500.0,21943.203760985747
67500.0,61349.96129306066
70000.0,71251.130344595
23000.0,21834.70287280659
107500.0,105864.73204043764
25000.0,23926.36790907858
20000.0,28961.404902877908
36000.0,42766.80142279035
27000.0,34278.634685801386
29000.0,54505.26456260214
22500.0,24393.75117778164
70000.0,52563.98966548444
9000.0,9140.244934293649
20000.0,31846.238404242915
16000.0,18516.66434866948
52000.0,53877.36997768436
68000.0,64838.98369951874
77500.0,70081.79247439596
16000.0,27788.0731478344
105000.0,86437.69153275345
25000.0,21876.435701945324
16000.0,12304.459607449346
22000.0,13374.898358767352
34000.0,32034.720791506395
44000.0,40243.250611956006
29000.0,24575.561769688306
72500.0,69644.67643035042
100000.0,84271.68360648696
42000.0,37099.55596832834
41000.0,49593.08750289827
46000.0,55856.110451548346
90000.0,77981.27844608735
26000.0,20669.32544644038
16000.0,11015.73444268318
28000.0,35274.19707860901
22500.0,30023.538609062507
45000.0,29509.39166600308
10500.0,11815.521371902953
53000.0,70295.80239063295
47500.0,46704.59934168428
115000.0,104328.09531536594
65000.0,68442.45980564058
95000.0,81542.91819104817
50000.0,58297.61191735327
56000.0,56736.16807879626
10000.0,10334.502848464095
50000.0,51186.79236044818
85000.0,78435.6093066197
18500.0,17944.92638623201
42000.0,50294.00832306686
28000.0,39489.78012989956
41000.0,40449.540149479006
27500.0,29082.63157347039
32000.0,29634.08113256077
43000.0,44710.74832559618
105000.0,94090.65313988549
33000.0,37627.93531506632
77500.0,62521.37737139237
65000.0,63753.79725006031
29000.0,19669.82850794824
10500.0,10989.1972482156
13500.0,17870.92347285139
20000.0,21138.69889297579
18000.0,13682.488775145994
33000.0,31958.999850571545
27500.0,25079.026031910125
22500.0,25198.598531671283
41000.0,38837.09195783576
115000.0,114895.75828365175
38000.0,30256.171432733936
85000.0,65551.75189888361
14000.0,14112.398597704328
80000.0,69437.32093666353
10000.0,16964.133284897507
10000.0,14692.27214381336
44000.0,35881.40279746268
20000.0,23461.74425207043
30000.0,26371.94845944604
19000.0,18529.005313416856
35000.0,29833.39686390914
57000.0,48203.08427053552
60000.0,63089.507254591816
50000.0,41014.48080758223
8500.0,14307.802692783607
23000.0,28896.882169859724
77500.0,41832.162928955935
92500.0,80904.18146153055
28000.0,30536.35016043897
29000.0,30764.275502393637
60000.0,38427.126552712856
18000.0,17703.595926305446
55000.0,41728.36114230671
45000.0,41382.81403014565
57500.0,42512.699435980685
80000.0,67529.28677687011
92500.0,88058.43136194919
18000.0,17883.643664652933
26000.0,25709.638549713527
39000.0,35160.28308717212
11500.0,10360.641683071828
42000.0,42248.17472000047
26000.0,26879.174944744787
49000.0,48357.1670061642
30000.0,20694.70968477257
12500.0,15556.154813631169
26000.0,29319.681394310785
32000.0,34200.27623440801
137500.0,111296.9039015031
65000.0,54901.64497963382
105000.0,79525.02465504003
64000.0,65289.52688742501
44000.0,42357.05004779792
62500.0,64461.35895762734
21000.0,23448.018041094183
18500.0,18262.544976878395
15000.0,25154.85143259322
105000.0,91026.23870728954
31000.0,35886.746165878336
57500.0,41526.70229009943
11000.0,15073.614765306143
18500.0,18355.38414431281
115000.0,93864.73555659383
32000.0,41297.98953793745
16000.0,12674.527886999387
13500.0,18856.035299293413
14000.0,13764.966635316869
23000.0,17177.17316066
42500.0,42593.99498019079
18000.0,17092.231054334385
60000.0,71081.54923682028
92000.0,90867.3134871812
47500.0,37032.12592318242
50000.0,47224.14315076263
100000.0,83082.63945577492
32000.0,31810.761638078773
27000.0,29825.35856004301
18500.0,18969.09814309357
25000.0,25093.39304015241
90000.0,79613.59505759444
19000.0,20310.567312254025
12500.0,13676.453518601726
25000.0,28061.055669050733
25000.0,27064.87434805692
20000.0,19942.93295113255
20000.0,18602.919892248097
24000.0,27698.40961960224
31000.0,27168.462089971865
25000.0,23492.553168580645
24000.0,27137.493395675963
23000.0,27837.69764162924
17000.0,20310.14944298011
16000.0,11992.944814651117
27000.0,27970.849729905454
24000.0,27380.380979905465
25000.0,23576.16220827676
25000.0,27214.57672900929
31000.0,27742.63461641916
24000.0,28105.51764702374
29000.0,22236.397998723627
25000.0,27225.056304580787
87500.0,78521.40755759444
26000.0,27225.056304580787
24000.0,28061.055669050733
85000.0,61760.0632907726
15500.0,12700.483684469267
24000.0,26935.70768139025
24000.0,28061.055669050733
23000.0,27742.63461641916
24000.0,27776.385810078435
22500.0,19421.663905771897
24000.0,27825.90786890197
22500.0,19988.07936811528
38000.0,29763.278728110232
25000.0,21164.58775074255
22000.0,23310.8118403714
25000.0,19196.071378714485
19000.0,19164.96123833167
29000.0,29681.90617909063
14000.0,11837.432783047483
18500.0,20124.37769872745
25000.0,23492.553168580645
25000.0,29668.21570290015
24000.0,28138.140196043347
22500.0,24050.59783460686
11000.0,15689.97610486671
27000.0,29825.35856004301
24500.0,27256.306304580787
14000.0,16512.43783685663
22500.0,23086.88238321071
25000.0,28016.83067223382
27000.0,27504.89802229933
23000.0,28061.055669050733
26000.0,29763.278728110232
20000.0,31518.992658474577
90000.0,83479.40462693434
64000.0,62563.62566419649
25000.0,28016.83067223382
25000.0,27730.5524767451
16000.0,13629.406392933275
72500.0,84025.54982128678
13000.0,12733.920384042767
21000.0,17870.226741352904
56000.0,49619.04981263148
107500.0,106053.23554176302
107500.0,84076.77039796484
57500.0,42177.67966773723
27500.0,26816.62483430154
60000.0,45517.39414021652
67500.0,70830.98173192263
65000.0,40330.93937065686
8500.0,12423.967948599817
47500.0,56885.9198995449
38000.0,43682.41644943465
45000.0,54032.52464939871
12000.0,12101.868416751822
13000.0,14138.8030605791
12500.0,12995.698101027014
10000.0,12257.20805293348
14500.0,13021.42619415884
107500.0,73123.66146315407
87500.0,79057.52001797222
44000.0,41691.93082346575
72500.0,84059.45626170712
100000.0,83974.40667678913
67500.0,84110.22962029299
64000.0,74807.2278703122
72500.0,66320.03082209759
64000.0,67648.63458354808
41000.0,41340.71099984897
11500.0,13171.226482669528
12000.0,15175.175386656472
54000.0,48024.93362975174
107500.0,100701.76081126693
54000.0,49625.05617877133
14500.0,13147.872638586476
9500.0,10039.63108697503
115000.0,105261.3892439797
115000.0,98736.54925656166
12500.0,13071.058373130209
12000.0,12251.46598004954
87500.0,75517.07510112313
13000.0,12173.648935982495
90000.0,76769.68279292395
12000.0,12251.46598004954
13000.0,12173.648935982495
97500.0,75876.67492853799
87500.0,82811.04858453492
36000.0,42767.98372712169
90000.0,76569.99331186835
80000.0,82650.03686528758
69000.0,80743.13835652653
85000.0,74962.22090034887
12000.0,12282.001694335257
75000.0,70325.90507128683
13000.0,16568.17154513667
19000.0,13993.959975872083
50000.0,44326.4678565651
12000.0,12334.999311860523
12000.0,15257.191642421903
13000.0,15257.191642421903
85000.0,73648.01214003902
72500.0,85673.67551149028
10000.0,14197.860551712864
47000.0,62519.577176295934
14500.0,13306.498795426214
85000.0,62752.3782304297
100000.0,84583.01851839681
30000.0,25705.89755519893
13500.0,21647.652951576845
87500.0,84090.67212424154
24000.0,27098.944287680344
24000.0,27141.21701495308
30000.0,26414.53617862616
115000.0,98222.72930163662
31000.0,26551.26408001398
70000.0,59112.245295112894
24000.0,27618.861329213018
67500.0,57231.753703371294
56000.0,44022.60241897334
30000.0,26683.87831198937
31000.0,27169.438154348667
24000.0,28105.51764702374
25000.0,27087.35482101533
50000.0,50055.762459375845
25000.0,28059.684313690406
32000.0,27279.94828759777
44000.0,44894.07152102125
53000.0,51447.96280589895
12500.0,23749.46427125158
41000.0,49155.28891237974
36000.0,28446.459315860437
36000.0,32904.75420473993
37000.0,28722.783605820565
85000.0,75283.38539980615
55000.0,48779.76838400676
32000.0,26813.772361807867
90000.0,83505.83006351374
100000.0,83050.795522954
52500.0,63590.04226370035
47000.0,61160.66491821088
17000.0,15799.087852936536
72000.0,83418.3635975093
12000.0,13014.885471726417
46000.0,53698.39993844889
65000.0,55532.81552588227
40000.0,47366.93278328463
110000.0,98421.67908388938
6000.0,7122.320985216409
52000.0,56561.40679906179
17000.0,20071.052079692752
26000.0,19763.676632463557
26000.0,24375.988597734828
21000.0,21965.70553029034
67500.0,65423.54835040691
68000.0,54962.62910469751
32000.0,27541.05586772189
26000.0,24184.039722467936
22500.0,32833.72277060743
45000.0,32833.72277060743
16000.0,12007.415038652587
137500.0,109001.92973543482
27000.0,24184.039722467936
137500.0,110440.8575535196
102500.0,81782.0322211039
95000.0,83004.39105937605
32000.0,27845.84690185116
12500.0,12639.491135562925
45000.0,53650.82534949517
65000.0,59603.26636011682
57500.0,53179.26680609373
13500.0,15277.788398167142
12000.0,20317.182579683627
19000.0,20998.89878478869
27000.0,30938.93861373834
28000.0,27494.00318203361
36000.0,39405.86606915607
53000.0,61603.93419284964
12000.0,20603.423350839505
26000.0,21064.98932185054
22500.0,25890.139777399243
19000.0,24865.287026067977
22500.0,28720.239306222466
27000.0,32408.274547251425
36000.0,37229.52308475184
13500.0,14847.60291147247
28000.0,30564.8910474182
21000.0,26394.738765096925
21000.0,28633.477849169296
75000.0,84431.76133780864
57500.0,41852.7358568985
21000.0,27505.743306398865
26000.0,22044.371880332357
37000.0,33573.907830468015
41000.0,42023.99138402446
33000.0,34345.49242642761
42000.0,50203.25269629267
43000.0,34469.207568515914
30000.0,35792.26900226621
51000.0,54583.64835156243
12500.0,16861.146028693776
45000.0,41382.17345649548
19000.0,16384.447668376943
13000.0,18298.103461684896
55000.0,36312.933792106574
23000.0,15108.329064013044
32000.0,33100.46312397183
17000.0,24416.238490483152
45000.0,40325.80687041102
35000.0,40106.01520374436
33000.0,36290.21787635319
43000.0,45350.90809638096
11000.0,13400.272151635372
30000.0,23917.375298742365
57500.0,43529.10780881485
11500.0,11977.776581170594
9000.0,9788.940554994777
57500.0,51601.31656172215
57500.0,51868.6014205574
18500.0,16549.285593062945
30000.0,26634.273018282885
11500.0,10078.445063051262
47500.0,48939.896944354674
35000.0,34341.76207564365
15000.0,13967.00420562592
9000.0,9683.171324225545
85000.0,89409.23642007717
18000.0,18677.95347525048
80000.0,64817.975122136544
18000.0,14236.555842672762
82500.0,65580.66508717777
39000.0,38344.24731769918
77500.0,35433.55281424064
16000.0,15259.53935017833
10000.0,12892.237412712642
19000.0,25008.072012177563
57500.0,58207.898340425934
33000.0,34509.87358226986
20000.0,22446.240403261392
10000.0,10426.06779882559
50000.0,46808.71883175734
77500.0,64648.5158043561
18000.0,24834.951047447103
30000.0,36761.83652540272
37500.0,49030.74747153646
31000.0,44702.1867268331
40000.0,38179.33315319441
90000.0,71137.94726832917
23000.0,26934.797071526427
67000.0,65778.0249027718
23000.0,16330.858937856518
38000.0,40409.98893970517
30000.0,29593.35197750736
65000.0,50634.098172209626
67500.0,52893.549266565904
40000.0,29648.621969544474
82500.0,75504.23265014353
18500.0,17456.036197752626
19000.0,14745.465833895203
27000.0,25652.767830617096
45000.0,38144.06860313095
39000.0,29829.543022176054
16000.0,13344.46982628726
24000.0,21575.743410984654
18000.0,32455.674217853004
11000.0,13249.330985062412
22000.0,16115.360030516478
